company_name,idea_date,author,link,excerpt,code,price,market_cap
99 Cents Only,"WEDNESDAY, NOV 7, 2007",larry970,https://valueinvestorsclub.com/idea/99_Cents_Only/0214211762,99 Cents Only is a company that has been in turnaround mode for more than three years. Gumpster335’s write-ups from 2004 and 2006 provide a great deal of background information on the ... Read more,99 Cents Only NDN,10.05,$704mn
Hovnanian (arbitrage),"WEDNESDAY, NOV 7, 2007",carbone959,https://valueinvestorsclub.com/idea/Hovnanian_arbitrage/4227766040,"I propose going long Hovnanian’s preferred shares (Nasdaq: HOVNP par value $25) and short the common (NYSE: HOV). After trading close to par for a long while, HOVNP precipitously declined to ... Read more",Hovnanian (arbitrage) HOV,9.19,$572mn
Super Micro Computer,"TUESDAY, NOV 6, 2007",majic06,https://valueinvestorsclub.com/idea/Super_Micro_Computer/0333221151,"SuperMicro (SMCI) Long – $8.70 Market Cap: $340MM; EV: $280MM   SMCI is a recent tech IPO that has gotten no respect and presents a rare opportunity to buy a profitable, fast-growing tech company at ... Read more",Super Micro Computer SMCI,8.80,$340mn
Citi Trends,"MONDAY, NOV 5, 2007",elan19,https://valueinvestorsclub.com/idea/Citi_Trends/3978323204,"CTRN (16.3), 11/5/07 Citi Trends has most of the ingredients needed to be a 5 bagger in 5 years:   Low valuation (4.9 EV/EBITDA, 6.8 EV/EBIT) Depressed but fixable operating margins (normal is 6% ... Read more",Citi Trends CTRN,16.30,$228mn
Maidenform Brands Inc.,"MONDAY, NOV 5, 2007",north481,https://valueinvestorsclub.com/idea/Maidenform_Brands_Inc./3266586195,"Maidenform Brands is a marketer of women’s intimate apparel sold through primarily major department stores, national chain stores and mass retailers. I submitted this idea back in January 2006 when ... Read more",Maidenform Brands Inc. MFB,13.81,$320mn
International Personal Finance,"MONDAY, NOV 5, 2007",brook1001,https://valueinvestorsclub.com/idea/International_Personal_Finance/0008516331,"IPF was spun-off from Provident Financial (PFG LN) in July and is down 15% from its close the first day.  It is a high growth, high return business with solid ... Read more",International Personal Finance IPF LN,225.75,$581mn
TravelCenters of America LLC,"MONDAY, NOV 5, 2007",ladera838,https://valueinvestorsclub.com/idea/TravelCenters_of_America_LLC/7381797193,"TravelCenters of America LLC (TA) was written up in February by madler934; since then the stock price has declined significantly, while the intrinsic value per share of the company has ... Read more",TravelCenters of America LLC TA,26.00,$370mn
Red Envelope,"MONDAY, NOV 5, 2007",lindsay790,https://valueinvestorsclub.com/idea/Red_Envelope/6755030895,"Red Envelope (“REDE”) currently trades at 0.33x sales, has a total enterprise value of ~$35m, $10m in cash and no debt. We are recommending the purchase of REDE shares ahead of a ... Read more",Red Envelope REDE,4.94,$47mn
E-Trade,"MONDAY, NOV 5, 2007",doggy835,https://valueinvestorsclub.com/idea/E-Trade/4979658401,"Strong growth at less than 8x forward earnings, what could possibly go wrong? We steely-eyed value investors aren't scared off by exposure to mortgage securities, HELOCs, ABS and CDOs. Right? BACKGROUND E-Trade ... Read more",E-Trade ETFC,9.46,"$4,000mn"
"Spanish Broadcasting System, I","SUNDAY, NOV 4, 2007",nauset323,https://valueinvestorsclub.com/idea/Spanish_Broadcasting_System_I/4742669141,"Spanish Broadcasting System, Inc. NASDAQ: SBSA   SUMMARY:   Dominant radio presence in the top Hispanic markets in the U.S. with 20 stations Hispanics are the fastest growing demographic in the U.S., and Hispanic radio ... Read more","Spanish Broadcasting System, I SBSA",2.55,$165mn
Selectica,"FRIDAY, NOV 2, 2007",roc924,https://valueinvestorsclub.com/idea/Selectica/7403627125,"Selectica is a software company trading at a very low valuation despite significant recent improvements in the company’s outlook. The stock sells for 0.6x annualized June 2007 quarter sales, excluding cash, a ... Read more",Selectica SLTC,1.97,$55mn
"American Eagle Outfitters, Inc","FRIDAY, NOV 2, 2007",mack885,https://valueinvestorsclub.com/idea/American_Eagle_Outfitters_Inc/6443185633,"All managers are self-interested, but some are more self-interested than others. Jay Schottenstein, American Eagle Outfitters, Inc.’s Chairman, is a consummate opportunist, and his actions nearly always signal share price ... Read more","American Eagle Outfitters, Inc AEO",22.50,"$4,800mn"
E-Trade,"FRIDAY, NOV 2, 2007",doggy835,https://valueinvestorsclub.com/idea/E-Trade/4979658401,"Strong growth at less than 8x forward earnings, what could possibly go wrong? We steely-eyed value investors aren't scared off by exposure to mortgage securities, HELOCs, ABS and CDOs. Right? BACKGROUND E-Trade ... Read more",E-Trade ETFC,9.46,"$4,000mn"
"Mueller Water Products, Inc.","THURSDAY, NOV 1, 2007",wolfman973,https://valueinvestorsclub.com/idea/Mueller_Water_Products_Inc./5520782720,A 12%-15% riskless arb opportunity exists due to the price discrepancy between Mueller Water Company’s Series A shares (MWA) and Series B shares (MWA.B). The trade is to be long ... Read more,"Mueller Water Products, Inc. MWA",11.47,"$1,300mn"
Tognum,"TUESDAY, OCT 30, 2007",nha855,https://valueinvestorsclub.com/idea/Tognum/5135052623,"Tognum Tognum is a market-leading, premium, off-highway diesel engine manufacturer that is significantly undervalued on both an absolute and relative basis.  On forward earnings, Tognum should trade at €30 and, over ... Read more",Tognum TGM GR,24.30,"$3,192mn"
Titan Europe Plc,"TUESDAY, OCT 30, 2007",lindsay790,https://valueinvestorsclub.com/idea/Titan_Europe_Plc/1905886000,Titan Europe Plc: BUY (Ticker: TSW LN; Recent Price: £2.25; Market Cap: £188 mm) There is no doubt that we are in the midst of a global mining boom. More recently it ... Read more,Titan Europe Plc TSW LN,2.25,$188mn
Triangle Capital,"TUESDAY, OCT 30, 2007",raytr655,https://valueinvestorsclub.com/idea/Triangle_Capital/2377335004,Triangle Capital (TCAP) is a Business Development Company that had its IPO in February of this year. I won’t go into the description of a BDC since there have been ... Read more,Triangle Capital TCAP,13.18,$90mn
Cypress Semiconductor,"TUESDAY, OCT 30, 2007",rrackam836,https://valueinvestorsclub.com/idea/Cypress_Semiconductor/5802208793,Description: - The Cypress stub is cheap again. SPWR has gone up 47% 9/30/2007 (CY’s Q3 end) while CY has just gained 23.5%). This has been likely due to the rise in the price of oil ... Read more,Cypress Semiconductor CY,35.83,"$5,530mn"
Bijou Brigitte,"MONDAY, OCT 29, 2007",dylex849,https://valueinvestorsclub.com/idea/Bijou_Brigitte/1527667458,"Quick -  name three successful mass market retailers who spend virtually zero money on advertising.    Other than perhaps Costco, how many could you name?   I am now going to describe a ... Read more",Bijou Brigitte BIJ GR,124.00,"$1,000mn"
Walgreens,"SUNDAY, OCT 28, 2007",skca74,https://valueinvestorsclub.com/idea/Walgreens/5777369789,"Summary   Due to a recent EPS miss and a poorly worded earnings press release, Walgreens (WAG), one of the great growth stories of the past 20 years, gapped down 25% last ... Read more",Walgreens WAG,40.18,"$40,433mn"
Clarus Corporation,"SUNDAY, OCT 28, 2007",danarb860,https://valueinvestorsclub.com/idea/Clarus_Corporation/8866018759,Clarus Corporation (CLRS) was well written up almost exactly a year ago and the issues were well fleshed out.  Not much has happened since for the business.  The stock got ... Read more,Clarus Corporation CLRS,7.10,$122mn
Health Management Associates,"SUNDAY, OCT 28, 2007",claude535,https://valueinvestorsclub.com/idea/Health_Management_Associates/5840313813,"Health Management Associates   Overview   Despite substantial erosion in its share price following a disastrous February 2007 dividend recapitalization, Health Management Associates remains an excellent short opportunity as the poor patient economics and ... Read more",Health Management Associates HMA,6.78,"$1,630mn"
C&D Technologies Inc.,"FRIDAY, OCT 26, 2007",glg919,https://valueinvestorsclub.com/idea/CandD_Technologies_Inc./9450819686,"Summary C&D Technologies (CHP) is a small-cap industrial battery manufacturer in the process of divesting assets, de-leveraging its balance sheet, cutting costs and recovering (hopefully) from astronomic increases in the price ... Read more",C&D Technologies Inc. CHP,4.52,$116mn
Clarus Corporation,"FRIDAY, OCT 26, 2007",danarb860,https://valueinvestorsclub.com/idea/Clarus_Corporation/8866018759,Clarus Corporation (CLRS) was well written up almost exactly a year ago and the issues were well fleshed out.  Not much has happened since for the business.  The stock got ... Read more,Clarus Corporation CLRS,7.10,$122mn
Health Management Associates,"FRIDAY, OCT 26, 2007",claude535,https://valueinvestorsclub.com/idea/Health_Management_Associates/5840313813,"Health Management Associates   Overview   Despite substantial erosion in its share price following a disastrous February 2007 dividend recapitalization, Health Management Associates remains an excellent short opportunity as the poor patient economics and ... Read more",Health Management Associates HMA,6.78,"$1,630mn"
Metropolitan Health Networks,"TUESDAY, OCT 23, 2007",bentley883,https://valueinvestorsclub.com/idea/Metropolitan_Health_Networks/3278877969,"OVERVIEW: With the passing of about a year since my last write-up on MDF and after some disappointing results followed by significant operational & management changes, which give me confidence ... Read more",Metropolitan Health Networks MDF,2.43,$97mn
Discover Financial Services,"MONDAY, OCT 22, 2007",fizz808,https://valueinvestorsclub.com/idea/Discover_Financial_Services/7725498133,"Discover Financial (DFS), a recent spin-off from Morgan Stanley, is a credit card issuer that also operates the fourth largest credit card network in the US. DFS also owns Pulse, ... Read more",Discover Financial Services DFS,19.50,"$9,555mn"
Leggett & Platt,"MONDAY, OCT 22, 2007",surf1680,https://valueinvestorsclub.com/idea/Leggett_and_Platt/9632385260,Leggett & Platt is a 100+ year old company that is part of the S&P500. I am submitting it because it (1) meets important value investment screening criteria; 3 years of investor ... Read more,Leggett & Platt LEG,18.68,"$3,100mn"
ARCHER DANIELS MIDLAND,"THURSDAY, OCT 18, 2007",bobbyorr4,https://valueinvestorsclub.com/idea/ARCHER_DANIELS_MIDLAND/3461625754,"ARCHER DANIELS MIDLAND (ADM), SHORT                     COMPANY BACKGROUNG   ADM owns assets that process soybeans, corn, wheat, cocoa and other agriculture commodities into a variety of food, biofuel and industrial end products.  It ... Read more",ARCHER DANIELS MIDLAND ADM,35.50,"$22,800mn"
Portugal Telecom,"THURSDAY, OCT 18, 2007",wan161,https://valueinvestorsclub.com/idea/Portugal_Telecom/8394333356,"Portugal Telecom stub   Overview This trade is not dissimilar from my last trade idea, the creation of the Norsk Hydro pure play vertically-integrated aluminium stub company resulting from the separation of the ... Read more",Portugal Telecom PTC PL,8.66,"$8,883mn"
Berkshire Hathaway,"THURSDAY, OCT 18, 2007",flubber926,https://valueinvestorsclub.com/idea/Berkshire_Hathaway/5740189182,We believe the discount at which Berkshire Hathaway trades today versus its intrinsic value is as large as it has been in the past and only comparable to that which ... Read more,Berkshire Hathaway BRK.A,"129,000.00","$199,600mn"
Domino's Pizza,"WEDNESDAY, OCT 17, 2007",pokey351,https://valueinvestorsclub.com/idea/Dominos_Pizza/3196098139,"Domino’s Pizza, DPZ, at under $15/share, is a buy with a compelling risk/reward skew for investors with a 2-3 year time horizon. I think the current issues – rising commodity costs, low ... Read more",Domino's Pizza DPZ,14.50,$900mn
Legg Mason,"WEDNESDAY, OCT 17, 2007",edward965,https://valueinvestorsclub.com/idea/Legg_Mason/8923362533,"Legg Mason, a hodgepodge of investment managers in equity (Legg Mason, Private Capital, Royce, Batterymarch, Clearbridge), fixed income (Western Asset) and a hedge fund of funds, trades at 12.7x Cash ... Read more",Legg Mason LM,83.26,"$12,000mn"
RCN Corporation,"TUESDAY, OCT 16, 2007",fred359,https://valueinvestorsclub.com/idea/RCN_Corporation/2673501724,RCN Corporation (RCNI) is a post-reorganization small-cap cable overbuilder with a growing commercial CLEC business that is trading at a significant discount after being ‘Tudored’ during this past summer’s market ... Read more,RCN Corporation RCNI,14.25,$550mn
Providencia,"TUESDAY, OCT 16, 2007",nantembo629,https://valueinvestorsclub.com/idea/Providencia/6815378467,"Investment: (Base Case Potential Return: 50%)             We are recommending going long Companhia Providencia (PRVI3 BZ), the leading producer of nonwoven fabrics (used in end products like diapers and automotive interiors) ... Read more",Providencia PRVI3 BZ,14.50,$680mn
Domino's Pizza,"TUESDAY, OCT 16, 2007",pokey351,https://valueinvestorsclub.com/idea/Dominos_Pizza/3196098139,"Domino’s Pizza, DPZ, at under $15/share, is a buy with a compelling risk/reward skew for investors with a 2-3 year time horizon. I think the current issues – rising commodity costs, low ... Read more",Domino's Pizza DPZ,14.50,$900mn
Legg Mason,"TUESDAY, OCT 16, 2007",edward965,https://valueinvestorsclub.com/idea/Legg_Mason/8923362533,"Legg Mason, a hodgepodge of investment managers in equity (Legg Mason, Private Capital, Royce, Batterymarch, Clearbridge), fixed income (Western Asset) and a hedge fund of funds, trades at 12.7x Cash ... Read more",Legg Mason LM,83.26,"$12,000mn"
