Date,Author,Ticker,Company Name,Link,Market Cap,Price,Created At
2004-07-14,zach721,diet,Ediets,https://valueinvestorsclub.com/idea/Ediets/8535857073,51000000.0,2.35,2025-01-20 04:30:19.171185
2004-07-10,exdalgal896,KOMG,Komag Inc,https://valueinvestorsclub.com/idea/Komag_Inc/0773955975,346000000.0,12.58,2025-01-20 04:30:19.173236
2004-07-08,jay912,TRMM,TRM Corporation,https://valueinvestorsclub.com/idea/TRM_Corporation/1728342529,187000000.0,14.02,2025-01-20 04:30:19.179216
2004-07-06,stockguy910,DV,DeVry,https://valueinvestorsclub.com/idea/DeVry/6977299555,1850000000.0,26.63,2025-01-20 04:30:19.214121
2004-07-02,biv930,FAF,First American Corp.,https://valueinvestorsclub.com/idea/First_American_Corp./4938896491,2266000000.0,25.47,2025-01-20 04:30:19.215712
2004-07-01,mack885,BBI,Blockbuster Inc.,https://valueinvestorsclub.com/idea/Blockbuster_Inc./8007244551,1842000000.0,10.0,2025-01-20 04:30:19.216915
2004-07-01,nick980,UNIVR,Univar,https://valueinvestorsclub.com/idea/Univar/7853430737,425000000.0,14.2,2025-01-20 04:30:19.218185
2004-06-30,bruin821,CECX,Castel Energy,https://valueinvestorsclub.com/idea/Castel_Energy/4149914097,81000000.0,12.18,2025-01-20 04:30:19.220522
2004-06-30,baird909,ASLC,Assisted Living Concepts,https://valueinvestorsclub.com/idea/Assisted_Living_Concepts/0855298641,65000000.0,10.15,2025-01-20 04:30:19.229262
2004-06-29,kiss534,smxc,smithway xpress,https://valueinvestorsclub.com/idea/smithway_xpress/5851799730,15000000.0,2.95,2025-01-20 04:30:19.230124
2004-06-28,zach721,INV,Amnet Mortgage,https://valueinvestorsclub.com/idea/Amnet_Mortgage/3390277202,75000000.0,9.12,2025-01-20 04:30:19.230824
2004-06-24,rylflush803,AFCE,AFC Enterprises,https://valueinvestorsclub.com/idea/AFC_Enterprises/7795588006,605000000.0,9.0,2025-01-20 04:30:19.231848
2004-06-23,ilpadrino98,GDYS,"Goody's Family Clothing, Inc.",https://valueinvestorsclub.com/idea/Goodys_Family_Clothing_Inc./5023570328,332000000.0,9.84,2025-01-20 04:30:19.232738
2004-06-22,ilpadrino98,GDYS,"Goody's Family Clothing, Inc.",https://valueinvestorsclub.com/idea/Goodys_Family_Clothing_Inc./5023570328,332000000.0,9.84,2025-01-20 04:30:19.234074
2004-06-21,round291,RUS,Russ Berrie,https://valueinvestorsclub.com/idea/Russ_Berrie/2553218200,400000000.0,19.35,2025-01-20 04:30:19.235315
2004-06-19,stanley339,APPX,American Pharmaceutical Partne,https://valueinvestorsclub.com/idea/American_Pharmaceutical_Partne/7401440241,2250000000.0,31.97,2025-01-20 04:30:19.236189
2004-06-16,matt657,SFBD,Softbrands,https://valueinvestorsclub.com/idea/Softbrands/3414062469,51000000.0,1.28,2025-01-20 04:30:19.237552
2004-06-16,hunts98,AWIN,Arch Wireless,https://valueinvestorsclub.com/idea/Arch_Wireless/5942530132,569000000.0,28.83,2025-01-20 04:30:19.238202
2004-06-15,hbomb5,ADPT,Adaptec,https://valueinvestorsclub.com/idea/Adaptec/6263531194,845000000.0,7.75,2025-01-20 04:30:19.238831
2004-06-15,scrooge833,QRSI,QRS Corp,https://valueinvestorsclub.com/idea/QRS_Corp/8931211518,86000000.0,5.45,2025-01-20 04:30:19.239444
2004-06-15,roy915,CFI,Culp,https://valueinvestorsclub.com/idea/Culp/6255329240,87000000.0,7.5,2025-01-20 04:30:19.240289
2004-06-14,angus309,AMXC,AMX Corp,https://valueinvestorsclub.com/idea/AMX_Corp/1050496998,125000000.0,10.8,2025-01-20 04:30:19.243340
2004-06-14,oliver1216,GOT,Gottschalks,https://valueinvestorsclub.com/idea/Gottschalks/1642001698,66000000.0,5.13,2025-01-20 04:30:19.243956
2004-06-14,mark744,NA,Telegraaf Holdings,https://valueinvestorsclub.com/idea/Telegraaf_Holdings/5522050938,945000000.0,18.01,2025-01-20 04:30:19.244565
2004-06-08,glasshalf902,RCOM,Register.com,https://valueinvestorsclub.com/idea/Register.com/6206507422,130000000.0,5.4,2025-01-20 04:30:19.246206
2004-06-07,mark81,MDR,Mcdermott International,https://valueinvestorsclub.com/idea/Mcdermott_International/7791069000,544000000.0,8.15,2025-01-20 04:30:19.247640
2004-06-02,lindsay790,BYUA,BAYOU STEEL CORPORATION,https://valueinvestorsclub.com/idea/BAYOU_STEEL_CORPORATION/4145800442,41000000.0,15.0,2025-01-20 04:30:19.248493
2004-05-28,jared890,NA,Wessanen,https://valueinvestorsclub.com/idea/Wessanen/5002857523,875000000.0,12.0,2025-01-20 04:30:19.250236
2004-05-28,mark81,MDR,Mcdermott International,https://valueinvestorsclub.com/idea/Mcdermott_International/7791069000,544000000.0,8.15,2025-01-20 04:30:19.250912
2004-05-27,pgu103,LEV,Levitt Corporation,https://valueinvestorsclub.com/idea/Levitt_Corporation/1208670298,468000000.0,23.65,2025-01-20 04:30:19.251555
2004-05-26,fishbo863,PTA,Penn Treaty,https://valueinvestorsclub.com/idea/Penn_Treaty/1173351518,164000000.0,2.0,2025-01-20 04:30:19.252341
2004-05-25,valuearb856,INFO,Metro One Telecom,https://valueinvestorsclub.com/idea/Metro_One_Telecom/9834687678,40000000.0,1.5,2025-01-20 04:30:19.253058
2004-05-24,mitc567,RWY,Rentway,https://valueinvestorsclub.com/idea/Rentway/5778939524,230000000.0,8.71,2025-01-20 04:30:19.253709
2004-05-24,ad188,IM,cementir,https://valueinvestorsclub.com/idea/cementir/3915627117,400000000.0,2.6,2025-01-20 04:30:19.254351
2004-05-21,pgu103,ABXA,ABX Air,https://valueinvestorsclub.com/idea/ABX_Air/3496967423,216000000.0,3.71,2025-01-20 04:30:19.254977
2004-05-21,bedrock346,WWE,World Wrestling Entertainment,https://valueinvestorsclub.com/idea/World_Wrestling_Entertainment/8997948429,787000000.0,11.5,2025-01-20 04:30:19.255599
2004-05-19,clancy836,GNRL,General Bearing,https://valueinvestorsclub.com/idea/General_Bearing/6789944502,13000000.0,3.5,2025-01-20 04:30:19.256342
2004-05-17,engrm842,NICK,Nicholas Financial,https://valueinvestorsclub.com/idea/Nicholas_Financial/1172167322,51000000.0,8.08,2025-01-20 04:30:19.258304
2004-05-17,max318,NFI,Novastar Financial,https://valueinvestorsclub.com/idea/Novastar_Financial/9567029443,840000000.0,33.88,2025-01-20 04:30:19.260505
2004-05-14,dylex849,SP,Food Junction,https://valueinvestorsclub.com/idea/Food_Junction/2702944445,70000000.0,0.58,2025-01-20 04:30:19.261171
2004-05-11,oliver1216,PXG,Phoenix Footwear,https://valueinvestorsclub.com/idea/Phoenix_Footwear/4320071114,63000000.0,12.5,2025-01-20 04:30:19.263072
2004-05-10,ladera838,ENH,Endurance Specialty,https://valueinvestorsclub.com/idea/Endurance_Specialty/7291075784,2118000000.0,33.0,2025-01-20 04:30:19.263801
2004-05-09,nish697,XIDE,Exide Technologies,https://valueinvestorsclub.com/idea/Exide_Technologies/8518830149,660000000.0,21.1,2025-01-20 04:30:19.265884
2004-05-04,miser861,BEL,Bennett Environmental,https://valueinvestorsclub.com/idea/Bennett_Environmental/4371243993,230000000.0,12.1,2025-01-20 04:30:19.266681
2004-05-04,eagle866,REMX,RemedyTemp,https://valueinvestorsclub.com/idea/RemedyTemp/4964378789,125000000.0,13.0,2025-01-20 04:30:19.268260
2004-05-04,ar971,IKN,IKON Office Products,https://valueinvestorsclub.com/idea/IKON_Office_Products/2513631002,1600000000.0,10.9,2025-01-20 04:30:19.269129
2004-05-04,fizz808,YAR.NO,Yara,https://valueinvestorsclub.com/idea/Yara/0301746804,2229000000.0,6.96,2025-01-20 04:30:19.269851
2004-05-03,oliver1216,NSH,Nashua Corporation,https://valueinvestorsclub.com/idea/Nashua_Corporation/2600624769,55000000.0,9.0,2025-01-20 04:30:19.270607
2004-05-02,sag301,TMAR,Trico Marine,https://valueinvestorsclub.com/idea/Trico_Marine/9034237884,255000000.0,46.0,2025-01-20 04:30:19.271251
2004-04-29,kiss534,OBIE,Obie Media,https://valueinvestorsclub.com/idea/Obie_Media/5347218813,21000000.0,3.45,2025-01-20 04:30:19.272625
2004-04-27,round291,EMBX,Embrex,https://valueinvestorsclub.com/idea/Embrex/0991339445,99000000.0,12.08,2025-01-20 04:30:19.273404
2004-04-26,oliver1216,TGC,Tengasco,https://valueinvestorsclub.com/idea/Tengasco/6142607004,23000000.0,0.48,2025-01-20 04:30:19.274150
2004-04-25,bal602,ET,E*Trade,https://valueinvestorsclub.com/idea/ETrade/9528564247,4470000000.0,12.16,2025-01-20 04:30:19.275058
2004-04-21,cherb405,TXCC,TranSwitch Corp.,https://valueinvestorsclub.com/idea/TranSwitch_Corp./8277541654,195000000.0,2.12,2025-01-20 04:30:19.275781
2004-04-19,kejag700,WLM,"Wellman, Inc.",https://valueinvestorsclub.com/idea/Wellman_Inc./5634805159,250000000.0,7.8,2025-01-20 04:30:19.276417
2004-04-19,SpocksBrainX,FII,Federated Investors,https://valueinvestorsclub.com/idea/Federated_Investors/2579352297,3364000000.0,30.05,2025-01-20 04:30:19.277790
2004-04-14,paddy788,SYKE,Sykes Enterprises,https://valueinvestorsclub.com/idea/Sykes_Enterprises/8577293339,252000000.0,6.24,2025-01-20 04:30:19.278436
2004-04-14,hbomb5,FCPO,Factory Card and Party City,https://valueinvestorsclub.com/idea/Factory_Card_and_Party_City/4224611601,36000000.0,11.55,2025-01-20 04:30:19.279046
2004-04-12,bill67,MCZ,Mad Catz,https://valueinvestorsclub.com/idea/Mad_Catz/3076676583,40000000.0,0.75,2025-01-20 04:30:19.279645
2004-04-11,nigel92,SCC,Sears Canada Inc.,https://valueinvestorsclub.com/idea/Sears_Canada_Inc./9836592037,1874000000.0,17.5,2025-01-20 04:30:19.280259
2004-04-10,cross310,SSI,"Spectrasite, Inc.",https://valueinvestorsclub.com/idea/Spectrasite_Inc./1398600443,1830000000.0,38.25,2025-01-20 04:30:19.281276
2004-04-08,rr543,AINV,apollo investment corp,https://valueinvestorsclub.com/idea/apollo_investment_corp/8889638725,1000000000.0,15.25,2025-01-20 04:30:19.282429
2004-04-08,cross310,SSI,"Spectrasite, Inc.",https://valueinvestorsclub.com/idea/Spectrasite_Inc./1398600443,1830000000.0,38.25,2025-01-20 04:30:19.283225
2004-04-07,anton613,JLMC,"JLM Couture, Inc.",https://valueinvestorsclub.com/idea/JLM_Couture_Inc./4164526242,7000000.0,3.7,2025-01-20 04:30:19.283865
2004-04-02,issambres839,CN,Isotechnika,https://valueinvestorsclub.com/idea/Isotechnika/5060366170,224000000.0,2.95,2025-01-20 04:30:19.284490
2004-04-02,chris815,XOCM,XO Communications,https://valueinvestorsclub.com/idea/XO_Communications/0644277559,885000000.0,5.21,2025-01-20 04:30:19.285113
2004-03-30,ruby831,VWKS,"VitalWorks, Inc",https://valueinvestorsclub.com/idea/VitalWorks_Inc/7756083685,165000000.0,3.85,2025-01-20 04:30:19.286451
2004-03-27,max685,APO,American Community Properties,https://valueinvestorsclub.com/idea/American_Community_Properties/2590636948,44000000.0,8.5,2025-01-20 04:30:19.287092
2004-03-24,calbear891,WLDA,World Airways,https://valueinvestorsclub.com/idea/World_Airways/9829326826,41000000.0,3.6,2025-01-20 04:30:19.288344
2004-03-24,elan19,CSTR,Coinstar,https://valueinvestorsclub.com/idea/Coinstar/1636249958,321000000.0,15.07,2025-01-20 04:30:19.289094
2004-03-23,mark778,UIC,United Industrial,https://valueinvestorsclub.com/idea/United_Industrial/4403245136,247000000.0,18.4,2025-01-20 04:30:19.289964
2004-03-17,repetek827,KYPH,Kyphon,https://valueinvestorsclub.com/idea/Kyphon/5604106832,1050000000.0,24.37,2025-01-20 04:30:19.292397
2004-03-17,citrus870,MEDQ,MedQuist,https://valueinvestorsclub.com/idea/MedQuist/9181741274,587000000.0,15.78,2025-01-20 04:30:19.293117
2004-03-17,zach721,IED,Investools,https://valueinvestorsclub.com/idea/Investools/5125501849,96000000.0,2.0,2025-01-20 04:30:19.293933
2004-03-16,can869,AEN,AMC Theaters,https://valueinvestorsclub.com/idea/AMC_Theaters/3117374289,1131000000.0,14.35,2025-01-20 04:30:19.294624
2004-03-15,pete0911,TRMH,TriMaine Holdings Inc.,https://valueinvestorsclub.com/idea/TriMaine_Holdings_Inc./2394694727,17000000.0,1.12,2025-01-20 04:30:19.295911
2004-03-15,ruby831,NO,Jinhui Shipping,https://valueinvestorsclub.com/idea/Jinhui_Shipping/5591478048,269000000.0,2.73,2025-01-20 04:30:19.296527
2004-03-15,bentley883,GTW,Gateway,https://valueinvestorsclub.com/idea/Gateway/0475320122,1800000000.0,5.6,2025-01-20 04:30:19.297140
2004-03-12,lindsay790,QMDC,Quadramed,https://valueinvestorsclub.com/idea/Quadramed/2892084675,126000000.0,3.15,2025-01-20 04:30:19.299141
2004-03-10,sameplot850,(CN),Kingsway Financial,https://valueinvestorsclub.com/idea/Kingsway_Financial/5364534294,829000000.0,14.85,2025-01-20 04:30:19.300719
2004-03-09,ilpadrino98,KMRT,Kmart Holding Corporation,https://valueinvestorsclub.com/idea/Kmart_Holding_Corporation/0842737076,3074000000.0,34.3,2025-01-20 04:30:19.301390
2004-03-07,sunny329,NPNB.IN,Punjab National Bank,https://valueinvestorsclub.com/idea/Punjab_National_Bank/2010413637,1500000000.0,250.0,2025-01-20 04:30:19.303442
2004-03-05,nha855,GY,Celanese,https://valueinvestorsclub.com/idea/Celanese/8511408062,1667000000.0,32.27,2025-01-20 04:30:19.304161
2004-03-05,zzz007,OPMR,Optimal Robotics,https://valueinvestorsclub.com/idea/Optimal_Robotics/8672477419,114000000.0,7.56,2025-01-20 04:30:19.304891
2004-03-03,jim211,RRI,Reliant Resources,https://valueinvestorsclub.com/idea/Reliant_Resources/9246103329,2400000000.0,8.05,2025-01-20 04:30:19.305576
2004-03-03,gordon703,SZ,Worldwide Restaurant Concepts,https://valueinvestorsclub.com/idea/Worldwide_Restaurant_Concepts/6120567209,87000000.0,3.18,2025-01-20 04:30:19.306479
2004-02-28,sunny329,LN,Kensington Mortgage,https://valueinvestorsclub.com/idea/Kensington_Mortgage/2087628345,450000000.0,459.0,2025-01-20 04:30:19.308746
2004-02-28,phil144,HRH,"Hilb, Rogal & Hobbs",https://valueinvestorsclub.com/idea/Hilb_Rogal_and_Hobbs/8039969322,1304000000.0,36.8,2025-01-20 04:30:19.309369
2004-02-27,wan161,PSAI,"Pediatric Services of America,",https://valueinvestorsclub.com/idea/Pediatric_Services_of_America/1388391684,80000000.0,11.69,2025-01-20 04:30:19.310019
2004-02-26,goob392,CREO,Creo Inc,https://valueinvestorsclub.com/idea/Creo_Inc/9106444090,510000000.0,10.0,2025-01-20 04:30:19.310743
2004-02-26,otto695,culs,cost-u-less,https://valueinvestorsclub.com/idea/cost-u-less/8426076681,15000000.0,4.15,2025-01-20 04:30:19.311462
2004-02-26,wan161,PSAI,"Pediatric Services of America,",https://valueinvestorsclub.com/idea/Pediatric_Services_of_America/1388391684,80000000.0,11.69,2025-01-20 04:30:19.312832
2004-02-25,adam15,PLNR,Planar Systems,https://valueinvestorsclub.com/idea/Planar_Systems/4356624983,245000000.0,16.3,2025-01-20 04:30:19.313443
2004-02-25,issambres839,COS_U,Canadian Oil Sands Trust,https://valueinvestorsclub.com/idea/Canadian_Oil_Sands_Trust/1326117496,3252000000.0,37.29,2025-01-20 04:30:19.315458
2004-02-24,oogum858,DNYY,Denny's Corporation,https://valueinvestorsclub.com/idea/Dennys_Corporation/1212124314,67000000.0,1.65,2025-01-20 04:30:19.316312
2004-02-20,kurran363,ACAP,AP Capital,https://valueinvestorsclub.com/idea/AP_Capital/7741161809,161000000.0,19.0,2025-01-20 04:30:19.318604
2004-02-20,allen688,CPKI,California Pizza Kitchen,https://valueinvestorsclub.com/idea/California_Pizza_Kitchen/0382746170,340000000.0,18.0,2025-01-20 04:30:19.319251
2004-02-18,pepper512,CDCO,Comdisco Holdings,https://valueinvestorsclub.com/idea/Comdisco_Holdings/8036838125,209000000.0,49.75,2025-01-20 04:30:19.319884
2004-02-17,allen688,CPKI,California Pizza Kitchen,https://valueinvestorsclub.com/idea/California_Pizza_Kitchen/0382746170,340000000.0,18.0,2025-01-20 04:30:19.321136
2004-02-13,moab840,VLCCF,Knightsbridge Tankers,https://valueinvestorsclub.com/idea/Knightsbridge_Tankers/8938748729,276000000.0,16.14,2025-01-20 04:30:19.322460
2004-02-13,omar810,MDTV,MDU Communications,https://valueinvestorsclub.com/idea/MDU_Communications/1429287835,80000000.0,2.3,2025-01-20 04:30:19.323261
2004-02-11,dman976,STRZ,Star Buffet,https://valueinvestorsclub.com/idea/Star_Buffet/6066190231,19000000.0,6.5,2025-01-20 04:30:19.326411
2004-02-09,fw51,REM,Remington Oil & Gas,https://valueinvestorsclub.com/idea/Remington_Oil_and_Gas/2171732696,535000000.0,19.08,2025-01-20 04:30:19.327929
2004-02-08,mpk391,CN,Rocky Mountain Energy,https://valueinvestorsclub.com/idea/Rocky_Mountain_Energy/3256142795,36000000.0,5.3,2025-01-20 04:30:19.329286
2004-02-08,lordbeaverbrook,EXP/B,Eagle Materials,https://valueinvestorsclub.com/idea/Eagle_Materials/7547437103,1050000000.0,55.65,2025-01-20 04:30:19.330532
2004-02-04,gary9,LPMA,Lipman Electronic Engineering,https://valueinvestorsclub.com/idea/Lipman_Electronic_Engineering/0523459116,576000000.0,42.0,2025-01-20 04:30:19.331272
2004-01-29,tim321,RNHDA,Reinhold Industries,https://valueinvestorsclub.com/idea/Reinhold_Industries/4174178520,65000000.0,21.0,2025-01-20 04:30:19.332477
2004-01-29,issambres839,MTOH,Metrocall Holdings,https://valueinvestorsclub.com/idea/Metrocall_Holdings/1673014812,365000000.0,64.2,2025-01-20 04:30:19.333311
2004-01-27,ad188,hk,Guoco,https://valueinvestorsclub.com/idea/Guoco/1559540520,2500000000.0,60.0,2025-01-20 04:30:19.334670
2004-01-26,jy543,IBPI,Intrabiotics Pharmaceuticals,https://valueinvestorsclub.com/idea/Intrabiotics_Pharmaceuticals/5335491803,77000000.0,14.75,2025-01-20 04:30:19.335405
2004-01-25,ad188,hk,Guoco,https://valueinvestorsclub.com/idea/Guoco/1559540520,2500000000.0,60.0,2025-01-20 04:30:19.336832
2004-01-25,abra399,MGLN,Magellan Health,https://valueinvestorsclub.com/idea/Magellan_Health/9595032186,968000000.0,27.4,2025-01-20 04:30:19.337452
2004-01-17,david101,MIGP,Mercer Insurance Group,https://valueinvestorsclub.com/idea/Mercer_Insurance_Group/3633775472,94000000.0,13.66,2025-01-20 04:30:19.338992
2004-01-14,ruby831,SMF,Smart and Final Inc.,https://valueinvestorsclub.com/idea/Smart_and_Final_Inc./5674205454,375000000.0,12.5,2025-01-20 04:30:19.340768
2004-01-13,issambres839,GLBCF,Global Crossing,https://valueinvestorsclub.com/idea/Global_Crossing/5481468512,1280000000.0,32.0,2025-01-20 04:30:19.342677
2004-01-10,danarb860,FRE,Freddie Mac,https://valueinvestorsclub.com/idea/Freddie_Mac/1420583254,40000000000.0,58.98,2025-01-20 04:30:19.343355
2004-01-09,evan73,AF,Astoria Financial Corp.,https://valueinvestorsclub.com/idea/Astoria_Financial_Corp./6503322084,2900000000.0,36.63,2025-01-20 04:30:19.344085
2004-01-09,danarb860,FRE,Freddie Mac,https://valueinvestorsclub.com/idea/Freddie_Mac/1420583254,40000000000.0,58.98,2025-01-20 04:30:19.344771
2004-01-07,pat110,NTHLQ,Northwestern Corp.,https://valueinvestorsclub.com/idea/Northwestern_Corp./9586578878,115000000.0,7.5,2025-01-20 04:30:19.345504
2004-01-05,anton613,SPOR,"Sport-Haley, Inc.",https://valueinvestorsclub.com/idea/Sport-Haley_Inc./7470983902,10000000.0,4.25,2025-01-20 04:30:19.346202
2004-01-04,danarb860,DRYR,Dreyers Grand,https://valueinvestorsclub.com/idea/Dreyers_Grand/4183651954,2247000000.0,77.55,2025-01-20 04:30:19.347655
2003-12-31,potato559,SLTC,Selectica,https://valueinvestorsclub.com/idea/Selectica/4844572634,135000000.0,4.28,2025-01-20 04:30:19.349418
2003-12-31,uva687,Quip,"Quipp, Inc.",https://valueinvestorsclub.com/idea/Quipp_Inc./7558837341,16000000.0,11.5,2025-01-20 04:30:19.350206
2003-12-31,omar810,KRY,Crystallex,https://valueinvestorsclub.com/idea/Crystallex/9539358340,370000000.0,2.76,2025-01-20 04:30:19.350874
2003-12-31,matt657,ATISZ,Advanced Tissue Sciences,https://valueinvestorsclub.com/idea/Advanced_Tissue_Sciences/4446046316,11000000.0,0.12,2025-01-20 04:30:19.351781
2003-12-31,bruin821,QMM,Q Com International,https://valueinvestorsclub.com/idea/Q_Com__International/5333710921,25000000.0,6.39,2025-01-20 04:30:19.352489
2003-12-31,gophar571,DDIO,DDi Corp,https://valueinvestorsclub.com/idea/DDi_Corp/3029671721,370000000.0,14.75,2025-01-20 04:30:19.353155
2003-12-31,alli718,AGL,Angelica Corp,https://valueinvestorsclub.com/idea/Angelica_Corp/8793033266,195000000.0,21.99,2025-01-20 04:30:19.354453
2003-12-31,elmo303,CA,Computer Associates,https://valueinvestorsclub.com/idea/Computer_Associates/2835384565,16046000000.0,27.7,2025-01-20 04:30:19.355869
2003-12-31,fred359,NWPW,"NewPower Holdings, Inc.",https://valueinvestorsclub.com/idea/NewPower_Holdings_Inc./8223916968,69000000.0,0.57,2025-01-20 04:30:19.356595
2003-12-30,tbone841,AVL,Aviall,https://valueinvestorsclub.com/idea/Aviall/2283679385,517000000.0,16.4,2025-01-20 04:30:19.358944
2003-12-30,elmo303,CA,Computer Associates,https://valueinvestorsclub.com/idea/Computer_Associates/2835384565,16046000000.0,27.7,2025-01-20 04:30:19.360372
