company_name,idea_date,author,link,excerpt,code,price,market_cap
SENDAS DISTRIBUIDORA S.A.,"MONDAY, JUL 29, 2024",nola18,https://valueinvestorsclub.com/idea/SENDAS_DISTRIBUIDORA_S.A./3058795798,"Overview: Assai Atacadista is the second largest operator of cash and carry stores (i.e. wholesale grocery) in Brazil with 293 locations. The company was formerly a subsidiary of GPA, a large ... Read more",SENDAS DISTRIBUIDORA S.A. ASAI,8.47,"$2,287mn"
WK KELLOGG CO,"MONDAY, JUL 29, 2024",sondasy,https://valueinvestorsclub.com/idea/WK_KELLOGG_CO/6805095690,"Overview No one is eating cereal multiple times a day like we did during COVID… nor college… nor before GLP-1s nor the higher adoption of low carb diets, nor before better ... Read more",WK KELLOGG CO KLG,17.31,"$1,500mn"
BCE INC,"MONDAY, JUL 29, 2024",LiveLaughLove,https://valueinvestorsclub.com/idea/BCE_INC/5478424475,I am pitching Bell Canada (BCE.TO / NYSE: BCE) as a short. There are four legs to the thesis:1. The Canadian telecom industry is facing a structural transition from 3 ... Read more,BCE INC BCE.PR.L,46.10,"$42,056mn"
Canadian Pacific Kansas City,"MONDAY, JUL 29, 2024",Calvino,https://valueinvestorsclub.com/idea/Canadian_Pacific_Kansas_City/9814851911,"LONG CP TP of ~CAD154 ~35% NTM return, 3YR TP of CAD200, +22% price IRR, ~24% with dividends. Canadian Pacific Kansas City (CP) is a railroad operator with a rail ... Read more",Canadian Pacific Kansas City CP,114.06,"$103,452mn"
NET LEASE OFFICE PROPERTIES,"MONDAY, JUL 29, 2024",Robot1,https://valueinvestorsclub.com/idea/NET_LEASE_OFFICE_PROPERTIES/2373991923,"Summary Our analysis suggests NLOP could liquidate Office properties worth ~$43/share over the next 2 years and generate ~ $70M - $110M in cumulative cash flow, resulting in $47 - $50/share ... Read more",NET LEASE OFFICE PROPERTIES NLOP,29.53,$431mn
MAGNA INTERNATIONAL INC,"MONDAY, JUL 29, 2024",jim211,https://valueinvestorsclub.com/idea/MAGNA_INTERNATIONAL_INC/1756248108,What’s the opposite of AI?  Quite possibly this.  “Value” has gone through hell year to date and here’s a way to go the other direction.  Auto parts. Magna is a ... Read more,MAGNA INTERNATIONAL INC MGA,43.00,"$12,350mn"
SNAP-ON INC,"MONDAY, JUL 29, 2024",maggie1002,https://valueinvestorsclub.com/idea/SNAP-ON_INC/3572084974,I recommend shorting Snap-on (“SNA” or the “Company”).  The Company reported Q2 earnings last week and missed both top-line and bottom-line consensus estimates.  This is the third consecutive earnings disappointment.  ... Read more,SNAP-ON INC SNA,280.66,"$14,786mn"
Shanghai Baosight Software,"MONDAY, JUL 29, 2024",mahagany,https://valueinvestorsclub.com/idea/Shanghai_Baosight_Software/8411730887,"Disclaimer: for those not inclined to invest in the Chinese markets regardless of valuation, and/or those with much larger sums of money to deploy (average daily traded volume for MTD ... Read more",Shanghai Baosight Software 900926,1.61,"$3,857mn"
DRILLING TOOLS INTERNAT CORP,"MONDAY, JUL 29, 2024",Helm56,https://valueinvestorsclub.com/idea/DRILLING_TOOLS_INTERNAT_CORP/7978849869,Situation overview How about yet another newly public energy-related company? Only this one went public via spac last year and has a material weakness in its internal controls! And it still ... Read more,DRILLING TOOLS INTERNAT CORP DTI,5.33,$194mn
CHILDRENS PLACE INC,"MONDAY, JUL 29, 2024",FT42,https://valueinvestorsclub.com/idea/CHILDRENS_PLACE_INC/2454980442,"Investment Thesis PLCE is an omnichannel children's specialty brand portfolio with an industry-leading digital-first model. In February 2024, PLCE released an extremely disappointing earnings report. The adjusted operating loss is expected ... Read more",CHILDRENS PLACE INC PLCE,7.87,$100mn
BAUSCH & LOMB CORP,"SUNDAY, JUL 28, 2024",otto695,https://valueinvestorsclub.com/idea/BAUSCH_andamp%3B_LOMB_CORP/8649451015,Description: BLCO is a global eye care company. Revenues fall into three primary segments: 1) vision care (which is includes contact lenses and consumer eye health products) makes up 61% of ... Read more,BAUSCH & LOMB CORP BLCO,15.83,"$5,545mn"
MUELLER INDUSTRIES,"SUNDAY, JUL 28, 2024",PEguy101,https://valueinvestorsclub.com/idea/MUELLER_INDUSTRIES/0069574085,"In a nutshell MLI is:A water infrastructure play A material, margin expansion storyA copper play An imminent, likely, major capital return to shareholder storyA starkly mispriced, undervaluation storyA “hidden gem, ... Read more",MUELLER INDUSTRIES MLI,70.00,"$8,000mn"
PATRIA INVESTMENTS LTD,"SATURDAY, JUL 27, 2024",om730,https://valueinvestorsclub.com/idea/PATRIA_INVESTMENTS_LTD/2921938016,"Summary I recommend a long position in Patria Investments Ltd Class A shares (PAX), currently trading at $13.05. Patria Investments has a  $1.9 billion equity market cap and is the largest ... Read more",PATRIA INVESTMENTS LTD PAX,13.05,"$1,920mn"
WILLIAM PENN BANCORP,"SATURDAY, JUL 27, 2024",CatalystCapital,https://valueinvestorsclub.com/idea/WILLIAM_PENN_BANCORP/2242068933,Summary: WMPN is a cheap PA bank where management has been buying back shares furiously and gets paid a fortune if the bank gets sold PA is an overbanked market that has ... Read more,WILLIAM PENN BANCORP WMPN,11.87,$99mn
DXP Enterprises Inc.,"FRIDAY, JUL 26, 2024",JasonMarx,https://valueinvestorsclub.com/idea/DXP_Enterprises_Inc./5031446168,I am submitting this post for membership reactiviation purposes. This was one of the memos that I wrote earlier this year where the catalysts were realized. I wanted to submit ... Read more,DXP Enterprises Inc. DXPE,53.10,$85mn
TOPGOLF CALLAWAY BRANDS CORP,"FRIDAY, JUL 26, 2024",gary9,https://valueinvestorsclub.com/idea/TOPGOLF_CALLAWAY_BRANDS_CORP/5598139012,We think it’s time to revisit TopGolf Callaway Brands (MODG) as the stock has languished for too long and the company appears ripe for strategic change.  At less than 8x ... Read more,TOPGOLF CALLAWAY BRANDS CORP MODG,15.61,"$3,138mn"
KINAXIS INC,"FRIDAY, JUL 26, 2024",BTudela16,https://valueinvestorsclub.com/idea/KINAXIS_INC/2230178149,"Thesis / Idea Kinaxis (KXS), is a provider of mission critical supply chain software, that enjoys best-in-class retention rates (~97%), high switching costs and a strong competitive position. Recent financial performance ... Read more",KINAXIS INC KXS.,167.00,"$4,933mn"
NORDSTROM INC,"FRIDAY, JUL 26, 2024",FT42,https://valueinvestorsclub.com/idea/NORDSTROM_INC/1746200315,"Investment Thesis  Nordstrom is currently trading at a P/E multiple of 12, and its market value has nearly halved over the past five years. However, there are three catalysts within the ... Read more",NORDSTROM INC JWN,21.09,"$3,450mn"
DRILLING TOOLS INTERNAT CORP,"FRIDAY, JUL 26, 2024",Helm56,https://valueinvestorsclub.com/idea/DRILLING_TOOLS_INTERNAT_CORP/7978849869,Situation overview How about yet another newly public energy-related company? Only this one went public via spac last year and has a material weakness in its internal controls! And it still ... Read more,DRILLING TOOLS INTERNAT CORP DTI,5.33,$194mn
CHILDRENS PLACE INC,"FRIDAY, JUL 26, 2024",FT42,https://valueinvestorsclub.com/idea/CHILDRENS_PLACE_INC/2454980442,"Investment Thesis PLCE is an omnichannel children's specialty brand portfolio with an industry-leading digital-first model. In February 2024, PLCE released an extremely disappointing earnings report. The adjusted operating loss is expected ... Read more",CHILDRENS PLACE INC PLCE,7.87,$100mn
BAUSCH & LOMB CORP,"SUNDAY, JUL 28, 2024",otto695,https://valueinvestorsclub.com/idea/BAUSCH_andamp%3B_LOMB_CORP/8649451015,Description: BLCO is a global eye care company. Revenues fall into three primary segments: 1) vision care (which is includes contact lenses and consumer eye health products) makes up 61% of ... Read more,BAUSCH & LOMB CORP BLCO,15.83,"$5,545mn"
MUELLER INDUSTRIES,"SUNDAY, JUL 28, 2024",PEguy101,https://valueinvestorsclub.com/idea/MUELLER_INDUSTRIES/0069574085,"In a nutshell MLI is:A water infrastructure play A material, margin expansion storyA copper play An imminent, likely, major capital return to shareholder storyA starkly mispriced, undervaluation storyA “hidden gem, ... Read more",MUELLER INDUSTRIES MLI,70.00,"$8,000mn"
PATRIA INVESTMENTS LTD,"SATURDAY, JUL 27, 2024",om730,https://valueinvestorsclub.com/idea/PATRIA_INVESTMENTS_LTD/2921938016,"Summary I recommend a long position in Patria Investments Ltd Class A shares (PAX), currently trading at $13.05. Patria Investments has a  $1.9 billion equity market cap and is the largest ... Read more",PATRIA INVESTMENTS LTD PAX,13.05,"$1,920mn"
WILLIAM PENN BANCORP,"SATURDAY, JUL 27, 2024",CatalystCapital,https://valueinvestorsclub.com/idea/WILLIAM_PENN_BANCORP/2242068933,Summary: WMPN is a cheap PA bank where management has been buying back shares furiously and gets paid a fortune if the bank gets sold PA is an overbanked market that has ... Read more,WILLIAM PENN BANCORP WMPN,11.87,$99mn
DXP Enterprises Inc.,"FRIDAY, JUL 26, 2024",JasonMarx,https://valueinvestorsclub.com/idea/DXP_Enterprises_Inc./5031446168,I am submitting this post for membership reactiviation purposes. This was one of the memos that I wrote earlier this year where the catalysts were realized. I wanted to submit ... Read more,DXP Enterprises Inc. DXPE,53.10,$85mn
TOPGOLF CALLAWAY BRANDS CORP,"FRIDAY, JUL 26, 2024",gary9,https://valueinvestorsclub.com/idea/TOPGOLF_CALLAWAY_BRANDS_CORP/5598139012,We think it’s time to revisit TopGolf Callaway Brands (MODG) as the stock has languished for too long and the company appears ripe for strategic change.  At less than 8x ... Read more,TOPGOLF CALLAWAY BRANDS CORP MODG,15.61,"$3,138mn"
KINAXIS INC,"FRIDAY, JUL 26, 2024",BTudela16,https://valueinvestorsclub.com/idea/KINAXIS_INC/2230178149,"Thesis / Idea Kinaxis (KXS), is a provider of mission critical supply chain software, that enjoys best-in-class retention rates (~97%), high switching costs and a strong competitive position. Recent financial performance ... Read more",KINAXIS INC KXS.,167.00,"$4,933mn"
NORDSTROM INC,"FRIDAY, JUL 26, 2024",FT42,https://valueinvestorsclub.com/idea/NORDSTROM_INC/1746200315,"Investment Thesis  Nordstrom is currently trading at a P/E multiple of 12, and its market value has nearly halved over the past five years. However, there are three catalysts within the ... Read more",NORDSTROM INC JWN,21.09,"$3,450mn"
RENALYTIX PLC,"THURSDAY, JUL 25, 2024",styx1003,https://valueinvestorsclub.com/idea/RENALYTIX_PLC/1457323266,With any home construction/renovation project take the cost and time estimates and double them right? It’s the same axiom to launch a diagnostic test – it always takes longer – ... Read more,RENALYTIX PLC RNLX,0.30,$25mn
TEXTRON INC,"THURSDAY, JUL 25, 2024",lordbeaverbrook,https://valueinvestorsclub.com/idea/TEXTRON_INC/7271465782,"This submission will focus mainly on jets (which is 50% of TXT’s profit) but TXT has other businesses, too. Bell is another 25%, Industrial is 15% (plastic fuel systems + ... Read more",TEXTRON INC TXT,91.00,"$17,410mn"
Tessenderlo Group,"THURSDAY, JUL 25, 2024",Den1200,https://valueinvestorsclub.com/idea/Tessenderlo_Group/9008116608,"Tessenderlo is a business with good management, decent returns and a catalyst. Let me start with the catalyst … so in IFRS one deals with stock buybacks differently than in GAAP. ... Read more",Tessenderlo Group tesb,24.30,"$2,050mn"
JUST EAT TAKEAWAY.COM N.V.,"THURSDAY, JUL 25, 2024",Wrangler,https://valueinvestorsclub.com/idea/JUST_EAT_TAKEAWAY.COM_N.V./4079886494,"TKWY is the market-leader in two of the highest margin food-delivery markets in the world, Germany & the Netherlands.  It also has near #1 share in the UK and Canada, ... Read more",JUST EAT TAKEAWAY.COM N.V. JTKWY,10.78,"$2,370mn"
EAGLE PHARMACEUTICALS INC,"THURSDAY, JUL 25, 2024",styx1003,https://valueinvestorsclub.com/idea/EAGLE_PHARMACEUTICALS_INC/9056200260,"Eagle Pharmaceuticals (EGRX) looks like a mess: it hasn’t filed financials since its 6/30/23 10-Q, its CFO resigned and its CEO retired. Its stock is down ~60% since the announcement ... Read more",EAGLE PHARMACEUTICALS INC EGRX,5.51,$72mn
FTC SOLAR INC,"THURSDAY, JUL 25, 2024",Bill,https://valueinvestorsclub.com/idea/FTC_SOLAR_INC/3558165817,"Thesis: FTCI solar, Inc. (FTCI) is a provider of solar tracking systems with a compelling risk/reward and upside potential of 500%+. FTCI’s valuation seems extremely low with a market capitalization ... Read more",FTC SOLAR INC FTCI,0.41,$52mn
CONOCOPHILLIPS,"THURSDAY, JUL 25, 2024",SwissBear,https://valueinvestorsclub.com/idea/CONOCOPHILLIPS/8959396098,"Outside of Canada, which is home to the oil sands and the Montney Shale, it is difficult to find value in the E&P universe. Most of the universe comprises companies ... Read more",CONOCOPHILLIPS COP,111.00,$130mn
CANADIAN NATURAL RESOURCES,"THURSDAY, JUL 25, 2024",murman,https://valueinvestorsclub.com/idea/CANADIAN_NATURAL_RESOURCES/5328482580,"All financial metrics are in CAD except for oil prices, which are in USD. Canadian Natural Resources Limited (CNQ) is one a $100 billion market cap E&P oil and gas company in ... Read more",CANADIAN NATURAL RESOURCES CNQ.,48.00,"$101,266mn"
Sony Group Corporation,"THURSDAY, JUL 25, 2024",08ird,https://valueinvestorsclub.com/idea/Sony_Group_Corporation/0176780376,"Sony Investment Thesis July 19, 2024 Sony – The awakening global giant in video games and anime  Sony (~$116 billion enterprise value) is a leading Japanese multinational conglomerate that generates $81 billion in ... Read more",Sony Group Corporation TSE:6758,"14,185.00","$112,647mn"
DOLLAR TREE INC,"TUESDAY, JUL 23, 2024",regency435,https://valueinvestorsclub.com/idea/DOLLAR_TREE_INC/3000905507,"Quick History Dollar Tree closed on the acquisition of Family Dollar on July 6th, 2015 for around $9 billion in cash and stock. Here is a comparison of the Family ... Read more",DOLLAR TREE INC DLTR,107.01,"$23,221mn"
RENALYTIX PLC,"TUESDAY, JUL 23, 2024",styx1003,https://valueinvestorsclub.com/idea/RENALYTIX_PLC/1457323266,With any home construction/renovation project take the cost and time estimates and double them right? It’s the same axiom to launch a diagnostic test – it always takes longer – ... Read more,RENALYTIX PLC RNLX,0.30,$25mn
TEXTRON INC,"TUESDAY, JUL 23, 2024",lordbeaverbrook,https://valueinvestorsclub.com/idea/TEXTRON_INC/7271465782,"This submission will focus mainly on jets (which is 50% of TXT’s profit) but TXT has other businesses, too. Bell is another 25%, Industrial is 15% (plastic fuel systems + ... Read more",TEXTRON INC TXT,91.00,"$17,410mn"
Tessenderlo Group,"TUESDAY, JUL 23, 2024",Den1200,https://valueinvestorsclub.com/idea/Tessenderlo_Group/9008116608,"Tessenderlo is a business with good management, decent returns and a catalyst. Let me start with the catalyst … so in IFRS one deals with stock buybacks differently than in GAAP. ... Read more",Tessenderlo Group tesb,24.30,"$2,050mn"
JUST EAT TAKEAWAY.COM N.V.,"TUESDAY, JUL 23, 2024",Wrangler,https://valueinvestorsclub.com/idea/JUST_EAT_TAKEAWAY.COM_N.V./4079886494,"TKWY is the market-leader in two of the highest margin food-delivery markets in the world, Germany & the Netherlands.  It also has near #1 share in the UK and Canada, ... Read more",JUST EAT TAKEAWAY.COM N.V. JTKWY,10.78,"$2,370mn"
EAGLE PHARMACEUTICALS INC,"TUESDAY, JUL 23, 2024",styx1003,https://valueinvestorsclub.com/idea/EAGLE_PHARMACEUTICALS_INC/9056200260,"Eagle Pharmaceuticals (EGRX) looks like a mess: it hasn’t filed financials since its 6/30/23 10-Q, its CFO resigned and its CEO retired. Its stock is down ~60% since the announcement ... Read more",EAGLE PHARMACEUTICALS INC EGRX,5.51,$72mn
FTC SOLAR INC,"TUESDAY, JUL 23, 2024",Bill,https://valueinvestorsclub.com/idea/FTC_SOLAR_INC/3558165817,"Thesis: FTCI solar, Inc. (FTCI) is a provider of solar tracking systems with a compelling risk/reward and upside potential of 500%+. FTCI’s valuation seems extremely low with a market capitalization ... Read more",FTC SOLAR INC FTCI,0.41,$52mn
CONOCOPHILLIPS,"TUESDAY, JUL 23, 2024",SwissBear,https://valueinvestorsclub.com/idea/CONOCOPHILLIPS/8959396098,"Outside of Canada, which is home to the oil sands and the Montney Shale, it is difficult to find value in the E&P universe. Most of the universe comprises companies ... Read more",CONOCOPHILLIPS COP,111.00,$130mn
CANADIAN NATURAL RESOURCES,"TUESDAY, JUL 23, 2024",murman,https://valueinvestorsclub.com/idea/CANADIAN_NATURAL_RESOURCES/5328482580,"All financial metrics are in CAD except for oil prices, which are in USD. Canadian Natural Resources Limited (CNQ) is one a $100 billion market cap E&P oil and gas company in ... Read more",CANADIAN NATURAL RESOURCES CNQ.,48.00,"$101,266mn"
